ActionsExecuted, UniqueStates
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,2
9,2
10,2
11,2
12,2
13,2
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,4
24,4
25,4
26,4
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
40,4
41,4
42,4
43,4
44,4
45,4
46,4
47,4
48,4
49,4
50,4
51,4
52,4
53,4
54,4
55,4
56,4
57,4
58,4
59,4
60,4
61,4
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,5
71,5
72,5
73,5
74,5
75,5
76,5
77,5
78,6
79,6
80,6
81,7
82,7
83,7
84,7
85,7
86,7
87,7
88,7
89,7
90,7
91,7
92,7
93,7
94,7
95,7
96,7
97,7
98,7
99,7
100,7
101,7
102,7
103,7
104,7
105,7
106,8
107,8
108,8
109,8
110,8
111,8
112,8
113,8
114,8
115,9
116,9
117,9
118,9
119,9
120,9
121,9
122,9
123,9
124,9
125,9
126,9
127,10
128,10
129,10
130,10
131,10
132,10
133,10
134,10
135,10
136,10
137,10
138,10
139,10
140,11
141,11
142,11
143,11
144,11
145,11
146,11
147,11
148,11
149,11
150,12
151,12
152,12
153,12
154,12
155,12
156,12
157,12
158,12
159,13
160,13
161,13
162,13
163,13
164,13
165,13
166,13
167,13
168,13
169,13
170,13
171,13
172,13
173,13
174,13
175,13
176,13
177,13
178,13
179,13
180,13
181,13
182,13
183,13
184,13
185,13
186,13
187,13
188,13
189,14
190,15
191,15
192,15
193,15
194,15
195,15
196,15
197,15
198,15
199,15
200,15
201,15
202,16
203,16
204,16
205,16
206,16
207,16
208,17
209,17
210,17
211,18
212,18
213,18
214,18
215,18
216,18
217,18
218,19
219,19
220,19
221,19
222,19
223,20
224,20
225,20
226,20
227,20
228,20
229,21
230,21
231,21
232,21
233,21
234,21
235,21
236,21
237,21
238,21
239,21
240,21
241,21
242,21
243,21
244,21
245,21
246,21
247,21
248,21
249,21
250,21
251,21
252,21
253,21
254,21
255,21
256,21
257,21
258,21
259,21
260,21
261,21
262,22
263,22
264,22
265,22
266,22
267,22
268,23
269,23
270,23
271,23
272,23
273,23
274,23
275,23
276,24
277,24
278,24
279,24
280,24
281,24
282,24
283,24
284,24
285,24
286,24
287,24
288,24
289,24
290,24
291,24
292,24
293,24
294,24
295,24
296,24
297,24
298,24
299,24
300,24
301,24
302,24
303,24
304,24
305,24
306,24
307,24
308,24
309,24
310,24
311,24
312,24
313,24
314,24
315,24
316,24
317,24
318,24
319,24
320,24
321,24
322,24
323,24
324,24
325,24
326,24
327,25
328,25
329,25
330,25
331,25
332,25
333,25
334,25
335,25
336,26
337,26
338,26
339,26
340,26
341,26
342,26
343,26
344,26
345,26
346,26
347,26
348,26
349,26
350,26
351,26
352,26
353,26
354,26
355,26
356,26
357,26
358,26
359,26
360,26
361,26
362,26
363,26
364,26
365,26
366,26
367,26
368,26
369,26
370,26
371,26
372,26
373,26
374,26
375,26
376,26
377,26
378,26
379,26
380,26
381,26
382,26
383,26
384,26
385,26
386,26
387,26
388,26
389,26
390,26
391,26
392,26
393,26
394,26
395,26
396,26
397,26
398,26
399,26
400,26
401,26
402,26
403,26
404,26
405,26
406,26
407,26
408,26
409,26
410,26
411,26
412,26
413,26
414,26
415,26
416,26
417,26
418,26
419,26
420,26
421,26
422,26
423,26
424,26
425,26
426,26
427,26
428,26
429,26
430,26
431,26
432,26
433,26
434,26
435,26
436,26
437,26
438,26
439,26
440,26
441,26
442,26
443,26
444,26
445,26
446,26
447,26
448,26
449,26
450,26
451,26
452,26
453,26
454,26
455,26
456,26
457,26
458,26
459,26
460,26
461,26
462,26
463,26
464,26
465,26
466,26
467,26
468,26
469,26
470,26
471,26
472,26
473,27
474,27
475,27
476,28
477,29
478,29
479,29
480,29
481,30
482,30
483,30
484,30
485,30
486,30
487,30
488,30
489,30
490,30
491,30
492,30
493,30
494,30
495,30
496,30
497,30
498,30
499,30
500,30
