ActionsExecuted, UniqueStates
0,0
1,1
2,2
3,3
4,4
5,4
6,5
7,5
8,6
9,7
10,8
11,9
12,10
13,11
14,11
15,12
16,13
17,14
18,14
19,14
20,14
21,14
22,14
23,15
24,15
25,15
26,15
27,16
28,17
29,17
30,18
31,19
32,20
33,21
34,21
35,21
36,21
37,22
38,23
39,24
40,24
41,24
42,24
43,25
44,26
45,26
46,27
47,28
48,29
49,30
50,31
51,31
52,31
53,31
54,31
55,32
56,32
57,33
58,33
59,34
60,34
61,34
62,34
63,35
64,35
65,36
66,37
67,38
68,39
69,40
70,41
71,42
72,43
73,44
74,45
75,45
76,45
77,46
78,47
79,48
80,49
81,50
82,51
83,52
84,53
85,53
86,53
87,53
88,54
89,55
90,55
91,55
92,56
93,57
94,57
95,58
96,58
97,58
98,58
99,58
100,58
101,59
102,59
103,59
104,59
105,60
106,60
107,60
108,60
109,60
110,60
111,60
112,60
113,60
114,60
115,61
116,62
117,62
118,62
119,62
120,62
121,62
122,62
123,62
124,62
125,62
126,62
127,62
128,63
129,63
130,63
131,63
132,64
133,65
134,65
135,65
136,65
137,65
138,65
139,65
140,66
141,66
142,66
143,66
144,66
145,66
146,67
147,67
148,67
149,67
150,68
151,68
152,68
153,69
154,70
155,70
156,71
157,71
158,71
159,71
160,71
161,71
162,71
163,71
164,71
165,71
166,71
167,71
168,71
169,71
170,71
171,71
172,72
173,73
174,74
175,75
176,75
177,75
178,75
179,76
180,76
181,77
182,77
183,77
184,78
185,79
186,79
187,79
188,80
189,80
190,81
191,81
192,81
193,81
194,81
195,81
196,81
197,82
198,82
199,82
200,83
201,83
202,83
203,83
204,84
205,84
206,84
207,85
208,86
209,87
210,87
211,87
212,87
213,87
214,87
215,87
216,88
217,89
218,89
219,89
220,90
221,90
222,91
223,91
224,91
225,92
226,93
227,93
228,94
229,94
230,94
231,95
232,95
233,95
234,95
235,95
236,95
237,95
238,95
239,95
240,95
241,95
242,95
243,95
244,95
245,95
246,95
247,95
248,95
249,95
250,95
251,95
252,95
253,95
254,96
255,96
256,97
257,97
258,98
259,99
260,99
261,99
262,99
263,99
264,100
265,100
266,100
267,100
268,100
269,100
270,100
271,101
272,101
273,101
274,101
275,102
276,102
277,102
278,102
279,102
280,102
281,102
282,102
283,102
284,102
285,102
286,102
287,102
288,102
289,102
290,102
291,102
292,102
293,102
294,102
295,102
296,102
297,102
298,102
299,103
300,103
301,104
302,104
303,104
304,104
305,104
306,104
307,104
308,105
309,105
310,105
311,105
312,105
313,105
314,105
315,105
316,105
317,105
318,105
319,105
320,105
321,105
322,105
323,106
324,107
325,107
326,107
327,107
328,107
329,107
330,108
331,108
332,108
333,108
334,108
335,108
336,109
337,110
338,110
339,111
340,111
341,112
342,113
343,114
344,114
345,115
346,115
347,115
348,115
349,116
350,116
351,116
352,117
353,117
354,117
355,117
356,117
357,117
358,117
359,117
360,117
361,117
362,117
363,117
364,117
365,117
366,117
367,117
368,117
369,117
370,117
371,117
372,118
373,119
374,120
375,120
376,120
377,120
378,120
379,121
380,122
381,122
382,123
383,123
384,124
385,125
386,125
387,126
388,127
389,127
390,128
391,129
392,130
393,130
394,131
395,132
396,133
397,133
398,133
399,134
400,134
401,134
402,135
403,136
404,137
405,138
406,138
407,138
408,138
409,138
410,138
411,138
412,139
413,139
414,140
415,140
416,140
417,140
418,140
419,140
420,141
421,142
422,143
423,144
424,145
