ActionsExecuted, UniqueStates
1,1
2,2
3,2
4,3
5,3
6,4
7,5
8,6
9,7
10,8
11,8
12,8
13,8
14,9
15,9
16,9
17,9
18,9
19,9
20,9
21,10
22,10
23,11
24,12
25,12
26,12
27,12
28,13
29,14
30,14
31,15
32,16
33,17
34,17
35,18
36,19
37,20
38,21
39,21
40,21
41,21
42,21
43,21
44,21
45,21
46,21
47,21
48,21
49,21
50,21
51,21
52,21
53,21
54,21
55,21
56,21
57,21
58,21
59,21
60,21
61,21
62,21
63,21
64,22
65,22
66,23
67,23
68,24
69,24
70,24
71,25
72,26
73,27
74,27
75,28
76,29
77,30
78,30
79,30
80,31
81,31
82,31
83,31
84,31
85,31
86,31
87,31
88,31
89,31
90,31
91,31
92,32
93,32
94,32
95,32
96,32
97,32
98,32
99,33
100,33
101,33
102,33
103,33
104,33
105,33
106,33
107,33
108,33
109,34
110,34
111,34
112,34
113,35
114,35
115,35
116,35
117,35
118,35
119,35
120,35
121,36
122,37
123,38
124,38
125,38
126,38
127,39
128,40
129,41
130,42
131,42
132,43
133,44
134,45
135,45
136,46
137,46
138,46
139,46
140,47
141,47
142,48
143,49
144,50
145,51
146,51
147,52
148,53
149,53
150,53
151,53
152,53
153,53
154,53
155,54
156,55
157,55
158,56
159,57
160,57
161,58
162,59
163,59
164,59
165,59
166,59
167,60
168,60
169,61
170,61
171,61
172,61
173,61
174,61
175,61
176,61
177,61
178,61
179,61
180,61
181,62
182,63
183,63
184,63
185,63
186,63
187,64
188,65
189,66
190,66
191,67
192,67
193,68
194,69
195,70
196,71
197,72
198,73
199,74
200,75
201,75
202,76
203,76
204,76
205,77
206,78
207,78
208,79
209,80
210,80
211,80
212,80
213,80
214,80
215,81
216,82
217,83
218,84
219,84
220,85
221,86
222,87
223,87
224,87
225,87
226,87
227,87
228,88
229,88
230,88
231,88
232,88
233,88
234,88
235,88
236,88
237,88
238,88
239,88
240,88
241,89
242,90
243,90
244,91
245,92
246,93
247,93
248,93
249,93
250,93
251,93
252,93
253,93
254,93
255,93
256,93
257,94
258,94
259,94
260,94
261,94
262,95
263,95
264,95
265,96
266,97
267,98
268,99
269,100
270,100
271,101
272,101
273,101
274,101
275,101
276,101
277,101
278,101
279,101
280,101
281,101
282,101
283,101
284,101
285,102
286,102
287,103
288,104
289,105
290,105
291,105
292,105
293,106
294,107
295,107
296,107
297,107
298,107
299,107
300,108
301,109
302,110
303,111
304,112
305,112
306,112
307,113
308,114
309,114
310,114
311,114
312,114
313,115
314,115
315,116
316,117
317,118
318,119
319,120
320,121
321,122
322,122
323,122
324,122
325,122
326,122
327,122
328,122
329,122
330,122
331,122
332,122
333,123
334,123
335,124
336,124
337,124
338,125
339,126
340,126
341,126
342,126
343,126
344,126
345,127
346,128
347,128
348,128
349,129
350,130
351,131
352,132
353,133
354,133
355,133
356,133
357,133
358,133
359,133
360,133
361,133
362,133
363,133
364,133
365,133
366,134
367,134
368,134
369,134
370,134
371,134
372,134
373,134
374,134
375,134
376,134
377,135
378,136
379,136
380,137
381,137
382,137
383,138
384,139
385,140
386,141
387,142
388,143
389,143
390,144
391,144
392,145
393,145
394,145
395,145
396,145
397,146
398,147
399,148
400,149
401,149
402,150
403,151
404,151
405,152
406,153
407,154
408,155
409,155
410,156
411,156
412,156
413,156
414,156
415,156
416,156
417,156
418,156
419,156
420,156
421,156
422,156
423,156
424,156
425,156
426,156
427,156
428,156
429,156
430,156
431,157
432,158
433,159
434,160
435,161
436,161
437,161
438,161
439,161
440,161
441,161
442,162
443,162
444,162
445,162
446,162
447,162
448,163
449,164
450,164
451,164
452,164
453,164
454,165
455,165
456,165
457,165
458,165
459,165
460,165
461,165
462,165
463,165
464,165
465,166
466,166
467,166
468,166
469,166
470,166
471,166
472,166
473,166
474,166
475,166
476,166
477,166
478,166
479,166
480,166
481,167
482,168
483,169
484,169
485,170
486,171
487,172
488,172
489,172
490,172
491,172
492,172
493,172
494,172
495,172
496,172
497,172
498,172
499,173
500,174
