ActionsExecuted, UniqueStates
1,1
2,2
3,2
4,3
5,4
6,4
7,4
8,4
9,4
10,5
11,6
12,7
13,7
14,8
15,9
16,10
17,10
18,10
19,10
20,10
21,10
22,10
23,11
24,12
25,13
26,14
27,15
28,15
29,15
30,16
31,16
32,17
33,18
34,18
35,18
36,18
37,18
38,19
39,20
40,20
41,20
42,20
43,20
44,21
45,21
46,22
47,22
48,23
49,24
50,25
51,25
52,26
53,26
54,26
55,26
56,26
57,27
58,27
59,27
60,27
61,27
62,28
63,29
64,29
65,29
66,29
67,30
68,30
69,31
70,31
71,32
72,33
73,33
74,34
75,34
76,34
77,34
78,34
79,34
80,35
81,35
82,35
83,36
84,36
85,37
86,37
87,37
88,38
89,38
90,38
91,39
92,40
93,40
94,41
95,42
96,42
97,43
98,44
99,44
100,44
101,45
102,45
103,45
104,45
105,46
106,46
107,47
108,48
109,48
110,48
111,48
112,49
113,50
114,51
115,51
116,51
117,51
118,51
119,51
120,51
121,52
122,53
123,54
124,54
125,54
126,54
127,54
128,54
129,54
130,54
131,54
132,54
133,54
134,54
135,54
136,54
137,54
138,54
139,55
140,56
141,56
142,56
143,56
144,56
145,57
146,58
147,58
148,59
149,59
150,60
151,60
152,61
153,61
154,62
155,62
156,62
157,62
158,63
159,63
160,63
161,64
162,64
163,64
164,65
165,65
166,66
167,66
168,66
169,66
170,67
171,67
172,68
173,68
174,68
175,69
176,69
177,69
178,69
179,69
180,69
181,69
182,70
183,70
184,71
185,72
186,73
187,74
188,74
189,75
190,76
191,77
192,78
193,78
194,78
195,79
196,79
197,79
198,79
199,80
200,81
201,81
202,81
203,82
204,83
205,84
206,85
207,86
208,87
209,87
210,87
211,87
212,88
213,89
214,89
215,89
216,89
217,90
218,91
219,91
220,92
221,93
222,94
223,94
224,94
225,94
226,94
227,95
228,95
229,95
230,96
231,96
232,96
233,96
234,97
235,97
236,97
237,97
238,97
239,97
240,97
241,97
242,97
243,97
244,98
245,98
246,98
247,98
248,99
249,99
250,99
251,99
252,100
253,100
254,100
255,101
256,102
257,102
258,102
259,103
260,103
261,103
262,104
263,104
264,104
265,105
266,105
267,106
268,107
269,108
270,108
271,109
272,109
273,109
274,109
275,110
276,111
277,112
278,113
279,113
280,113
281,113
282,113
283,113
284,114
285,114
286,114
287,114
288,114
289,114
290,114
291,114
292,114
293,114
294,114
295,115
296,115
297,115
298,116
299,116
300,117
301,117
302,117
303,117
304,117
305,117
306,118
307,118
308,118
309,118
310,118
311,118
312,118
313,118
314,119
315,119
316,119
317,119
318,119
319,119
320,119
321,120
322,120
323,121
324,122
325,122
326,122
327,122
328,123
329,124
330,125
331,125
332,126
333,126
334,127
335,127
336,127
337,127
338,127
339,128
340,128
341,128
342,128
343,128
344,129
345,130
346,130
347,130
348,130
349,130
350,130
351,131
352,131
353,131
354,131
355,131
356,132
357,132
358,132
359,132
360,132
361,133
362,133
363,133
364,133
365,133
366,133
367,134
368,134
369,134
370,134
371,134
372,134
373,134
374,134
375,134
376,134
377,134
378,134
379,135
380,135
381,136
382,136
383,136
384,136
385,136
386,136
387,137
388,137
389,137
390,137
391,137
392,137
393,138
394,138
395,139
396,139
397,139
398,139
399,139
400,139
401,139
402,140
403,140
404,141
405,141
406,142
407,142
408,142
409,142
410,142
411,142
412,142
413,142
414,142
415,143
416,143
417,143
418,143
419,143
420,143
421,143
422,143
423,143
424,143
425,143
426,144
427,144
428,144
429,144
430,144
431,144
432,144
433,144
434,144
435,144
436,145
437,145
438,145
439,145
440,145
441,146
442,146
443,146
444,146
445,147
446,147
447,147
448,147
449,147
450,147
451,147
452,147
453,147
454,147
455,147
456,147
457,147
458,147
459,147
460,147
461,148
462,148
463,148
464,148
465,148
466,148
467,148
468,148
469,148
470,148
471,148
472,148
473,148
474,148
475,148
476,148
477,148
478,148
479,148
480,148
481,148
482,149
483,149
484,149
485,149
486,149
487,150
488,150
489,150
490,150
491,150
492,150
493,150
494,150
495,150
496,150
497,150
498,150
