ActionsExecuted, UniqueStates
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,11
13,12
14,13
15,14
16,15
17,16
18,17
19,17
20,17
21,17
22,18
23,18
24,19
25,20
26,21
27,22
28,22
29,23
30,24
31,25
32,26
33,26
34,27
35,27
36,28
37,29
38,30
39,31
40,32
41,33
42,33
43,34
44,35
45,36
46,37
47,38
48,39
49,40
50,41
51,42
52,42
53,42
54,42
55,42
56,42
57,43
58,44
59,45
60,45
61,45
62,45
63,46
64,46
65,46
66,46
67,47
68,47
69,47
70,48
71,49
72,50
73,51
74,52
75,52
76,52
77,52
78,53
79,53
80,53
81,53
82,53
83,53
84,53
85,54
86,54
87,54
88,54
89,55
90,55
91,55
92,56
93,57
94,57
95,57
96,57
97,58
98,58
99,59
100,59
101,59
102,59
103,59
104,59
105,60
106,60
107,61
108,61
109,62
110,62
111,63
112,63
113,64
114,65
115,66
116,66
117,67
118,67
119,68
120,69
121,69
122,69
123,69
124,70
125,70
126,70
127,70
128,71
129,72
130,72
131,72
132,73
133,73
134,73
135,73
136,73
137,73
138,73
139,73
140,74
141,74
142,75
143,76
144,77
145,77
146,78
147,79
148,79
149,80
150,81
151,81
152,81
153,82
154,82
155,82
156,82
157,82
158,82
159,83
160,84
161,84
162,84
163,84
164,84
165,84
166,85
167,85
168,85
169,85
170,85
171,85
172,85
173,85
174,86
175,86
176,86
177,86
178,86
179,86
180,86
181,86
182,86
183,86
184,86
185,86
186,86
187,86
188,87
189,88
190,88
191,88
192,88
193,89
194,89
195,90
196,90
197,91
198,91
199,91
200,91
201,91
202,91
203,91
204,91
205,91
206,91
207,92
208,92
209,93
210,93
211,93
212,94
213,95
214,95
215,95
216,95
217,95
218,95
219,95
220,95
221,95
222,96
223,97
224,97
225,97
226,97
227,97
228,98
229,98
230,98
231,98
232,98
233,98
234,98
235,99
236,99
237,99
238,99
239,99
240,99
241,99
242,99
243,99
244,99
245,99
246,99
247,99
248,99
249,99
250,99
251,99
252,99
253,99
254,99
255,99
256,99
257,99
258,99
259,99
260,99
261,99
262,99
263,99
264,99
265,100
266,101
267,101
268,102
269,102
270,103
271,103
272,104
273,104
274,104
275,105
276,105
277,105
278,106
279,106
280,106
281,106
282,106
283,106
284,106
285,106
286,106
287,107
288,107
289,108
290,108
291,109
292,109
293,109
294,109
295,110
296,110
297,110
298,111
299,111
300,111
301,112
302,112
303,113
304,114
305,114
306,115
307,115
308,116
309,117
310,117
311,118
312,118
313,118
314,119
315,119
316,119
317,119
318,120
319,120
320,120
321,121
322,122
323,122
324,122
325,122
326,122
327,122
328,122
329,123
330,123
331,123
332,123
333,124
334,124
335,124
336,124
337,124
338,124
339,124
340,124
341,124
342,124
343,124
344,124
345,124
346,124
347,125
348,126
349,126
350,126
351,126
352,127
353,127
354,128
355,129
356,129
357,129
358,129
359,129
360,129
361,129
362,129
363,129
364,129
365,129
366,130
367,130
368,130
369,130
370,130
371,130
372,130
373,130
374,131
375,132
376,133
377,134
378,135
379,135
380,135
381,136
382,137
383,138
384,138
385,139
386,140
387,141
388,141
389,142
390,143
391,144
392,144
393,145
394,146
395,147
396,148
397,149
398,150
399,151
400,151
401,152
402,152
403,152
404,152
405,153
406,153
407,154
408,154
409,154
410,154
411,154
412,154
413,154
414,155
415,156
416,157
417,158
418,159
419,159
420,160
421,160
422,161
423,162
424,163
425,164
426,165
427,166
428,167
429,168
430,169
431,170
432,170
433,171
434,172
435,173
436,174
437,175
438,175
439,175
440,176
441,177
442,178
443,179
444,180
445,181
446,182
447,183
448,184
449,185
450,186
451,186
452,187
453,187
454,188
455,188
456,188
457,189
458,189
459,190
460,191
461,192
462,192
463,193
464,194
465,195
466,196
467,197
468,198
469,199
470,199
471,200
472,200
473,200
474,201
475,202
476,203
477,204
478,205
479,205
480,205
481,205
482,205
483,206
484,207
485,208
486,209
487,210
488,211
489,212
490,212
491,212
492,213
493,214
494,215
495,216
496,217
