ActionsExecuted, UniqueStates
1,1
2,1
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,3
11,3
12,4
13,4
14,4
15,4
16,4
17,4
18,4
19,4
20,5
21,5
22,5
23,6
24,6
25,7
26,7
27,7
28,7
29,7
30,7
31,7
32,7
33,8
34,9
35,10
36,10
37,10
38,10
39,10
40,10
41,10
42,11
43,11
44,11
45,12
46,12
47,12
48,12
49,13
50,14
51,15
52,15
53,16
54,17
55,17
56,17
57,17
58,18
59,19
60,19
61,19
62,19
63,20
64,20
65,21
66,21
67,21
68,21
69,21
70,22
71,22
72,23
73,24
74,24
75,24
76,24
77,25
78,25
79,26
80,27
81,27
82,28
83,29
84,29
85,29
86,30
87,30
88,31
89,32
90,33
91,33
92,34
93,35
94,36
95,37
96,37
97,37
98,37
99,37
100,37
