ActionsExecuted, UniqueStates
1,1
2,2
3,3
4,3
5,4
6,5
7,5
8,5
9,5
10,5
11,6
12,6
13,7
14,8
15,8
16,9
17,10
18,10
19,10
20,10
21,10
22,10
23,10
24,10
25,10
26,11
27,12
28,12
29,12
30,12
31,12
32,12
33,12
34,12
35,12
36,12
37,12
38,12
39,12
40,12
41,12
42,13
43,14
44,14
45,14
46,15
47,15
48,15
49,15
50,15
51,15
52,15
53,15
54,15
55,16
56,16
57,16
58,16
59,16
60,16
61,17
62,17
63,17
64,17
65,17
66,17
67,17
68,17
69,17
70,17
71,17
72,17
73,18
74,19
75,19
76,19
77,19
78,19
79,20
80,20
81,21
82,21
83,22
84,22
85,23
86,23
87,24
88,25
89,25
90,26
91,27
92,28
93,28
94,28
95,28
96,29
97,29
98,29
99,30
100,31
