ActionsExecuted, UniqueStates
1,1
2,2
3,3
4,3
5,3
6,3
7,4
8,4
9,4
10,4
11,5
12,5
13,6
14,6
15,6
16,6
17,6
18,7
19,7
20,7
21,7
22,8
23,9
24,9
25,10
26,10
27,10
28,11
29,12
30,12
31,12
32,13
33,13
34,14
35,14
36,15
37,16
38,17
39,17
40,18
41,18
42,19
43,20
44,20
45,21
46,21
47,22
48,22
49,22
50,22
51,23
52,23
53,23
54,23
55,23
56,23
57,23
58,23
59,24
60,25
61,26
62,26
63,26
64,26
65,26
66,26
67,27
68,28
69,29
70,29
71,29
72,29
73,30
74,31
75,31
76,31
77,31
78,31
79,32
80,32
81,32
82,32
83,32
84,32
85,32
86,32
87,32
88,32
89,33
90,33
91,33
92,33
93,33
94,33
95,33
96,34
97,35
98,36
99,36
100,36
