ActionsExecuted, UniqueStates
1,1
2,2
3,3
4,3
5,4
6,4
7,4
8,5
9,6
10,7
11,8
12,9
13,9
14,9
15,9
16,9
17,9
18,9
19,9
20,9
21,9
22,9
23,10
24,11
25,11
26,11
27,12
28,12
29,12
30,12
31,12
32,12
33,12
34,13
35,14
36,15
37,15
38,15
39,16
40,16
41,16
42,17
43,17
44,17
45,18
46,19
47,19
48,20
49,20
50,21
51,22
52,22
53,23
54,24
55,24
56,25
57,26
58,26
59,26
60,26
61,26
62,27
63,28
64,28
65,29
66,29
67,30
68,30
69,31
70,32
71,33
72,33
73,33
74,33
75,33
76,33
77,33
78,33
79,33
80,33
81,33
82,33
83,33
84,34
85,35
86,35
87,35
88,35
89,35
90,35
91,36
92,36
93,36
94,36
95,36
96,36
97,36
98,36
99,36
100,37
