ActionsExecuted, UniqueStates
1,1
2,2
3,3
4,4
5,4
6,5
7,6
8,6
9,6
10,7
11,8
12,9
13,10
14,11
15,12
16,12
17,12
18,12
19,12
20,12
21,13
22,14
23,15
24,15
25,16
26,17
27,17
28,17
29,18
30,19
31,19
32,20
33,21
34,22
35,23
36,23
37,23
38,24
39,24
40,24
41,25
42,26
43,26
44,26
45,26
46,27
47,27
48,27
49,28
50,29
51,29
52,29
53,30
54,31
55,32
56,33
57,34
58,35
59,35
60,36
61,37
62,37
63,37
64,37
65,37
66,38
67,38
68,38
69,38
70,39
71,39
72,39
73,39
74,39
75,40
76,40
77,40
78,40
79,40
80,40
81,41
82,41
83,41
84,41
85,41
86,41
87,41
88,41
89,41
90,41
91,41
92,42
93,42
94,42
95,43
96,43
97,44
98,44
99,44
100,44
