ActionsExecuted, UniqueStates
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,9
11,9
12,9
13,9
14,10
15,10
16,10
17,10
18,10
19,10
20,10
21,10
22,11
23,12
24,13
25,14
26,14
27,14
28,15
29,16
30,16
31,17
32,18
33,19
34,20
35,20
36,20
37,21
38,21
39,21
40,22
41,22
42,22
43,22
44,23
45,24
46,25
47,26
48,27
49,27
50,27
51,27
52,27
53,28
54,29
55,30
56,30
57,31
58,31
59,31
60,31
61,32
62,33
63,33
64,33
65,34
66,34
67,34
68,35
69,36
70,37
71,38
72,38
73,39
74,39
75,40
76,41
77,42
78,43
79,44
80,45
81,46
82,46
83,46
84,46
85,47
86,47
87,48
88,48
89,48
90,48
91,48
92,48
93,48
94,48
95,49
96,50
97,51
98,52
