ActionsExecuted, UniqueStates
1,1
2,2
3,3
4,3
5,4
6,4
7,5
8,5
9,5
10,6
11,7
12,8
13,8
14,9
15,10
16,11
17,11
18,11
19,11
20,12
21,13
22,13
23,14
24,15
25,15
26,15
27,16
28,16
29,16
30,16
31,16
32,16
33,16
34,16
35,16
36,16
37,16
38,16
39,16
40,16
41,16
42,16
43,16
44,16
45,16
46,17
47,17
48,17
49,17
50,17
51,17
52,18
53,18
54,18
55,18
56,18
57,18
58,18
59,18
60,19
61,19
62,20
63,21
64,21
65,21
66,21
67,22
68,23
69,24
70,25
71,25
72,25
73,25
74,25
75,25
76,25
77,25
78,25
79,25
80,25
81,25
82,25
83,25
84,25
85,25
86,25
87,26
88,26
89,27
90,27
91,27
92,27
93,28
94,29
95,29
96,30
97,30
98,30
99,30
100,30
