ActionsExecuted, UniqueStates
1,1
2,2
3,3
4,3
5,4
6,4
7,4
8,5
9,6
10,6
11,6
12,6
13,6
14,7
15,7
16,7
17,7
18,7
19,7
20,7
21,7
22,7
23,7
24,7
25,7
26,7
27,7
28,7
29,7
30,7
31,7
32,7
33,7
34,7
35,8
36,8
37,8
38,8
39,9
40,9
41,9
42,9
43,9
44,9
45,9
46,9
47,10
48,10
49,10
50,10
51,10
52,10
53,10
54,11
55,12
56,13
57,13
58,13
59,13
60,13
61,13
62,13
63,14
64,15
65,15
66,16
67,16
68,16
69,16
70,16
71,16
72,17
73,18
74,18
75,18
76,19
77,20
78,20
79,20
80,20
81,20
82,20
83,20
84,21
85,22
86,22
87,23
88,23
89,24
90,24
91,24
92,24
93,25
94,26
95,26
96,26
97,26
98,26
99,27
100,28
