ActionsExecuted, UniqueStates
1,1
2,2
3,2
4,2
5,2
6,2
7,2
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,4
28,5
29,6
30,6
31,6
32,7
33,7
34,7
35,7
36,7
37,8
38,9
39,9
40,10
41,10
42,11
43,12
44,13
45,14
46,15
47,16
48,16
49,17
50,17
51,18
52,18
53,18
54,19
55,20
56,21
57,22
58,22
59,22
60,23
61,24
62,24
63,25
64,25
65,26
66,27
67,28
68,29
69,30
70,31
71,32
72,33
73,34
74,34
75,35
76,36
77,36
78,36
79,37
80,38
81,38
82,39
83,39
84,39
85,39
86,39
87,39
88,39
89,39
90,40
91,40
