ActionsExecuted, UniqueStates
1,1
2,2
3,2
4,3
5,4
6,5
7,5
8,6
9,7
10,7
11,7
12,8
13,8
14,9
15,9
16,10
17,11
18,11
19,12
20,12
21,12
22,13
23,13
24,14
25,14
26,14
27,14
28,15
29,15
30,15
31,15
32,16
33,16
34,16
35,16
36,16
37,16
38,16
39,16
40,16
41,16
42,16
43,16
44,17
45,18
46,18
47,18
48,18
49,18
50,18
51,18
52,19
53,20
54,20
55,21
56,21
57,22
58,23
59,24
60,24
61,25
62,26
63,26
64,26
65,26
66,27
67,27
68,27
69,28
70,28
71,29
72,29
73,29
74,29
75,29
76,30
77,30
78,30
79,30
80,30
81,30
82,30
83,30
84,30
85,30
86,30
87,30
88,30
89,31
90,31
91,31
92,31
93,31
94,32
95,32
96,32
97,32
98,32
99,32
100,32
