ActionsExecuted, UniqueStates
1,1
2,2
3,3
4,4
5,5
6,5
7,5
8,5
9,6
10,7
11,7
12,7
13,8
14,8
15,9
16,9
17,10
18,11
19,11
20,12
21,13
22,13
23,14
24,15
25,15
26,15
27,16
28,16
29,16
30,16
31,17
32,18
33,19
34,19
35,20
36,20
37,20
38,20
39,21
40,21
41,21
42,21
43,21
44,22
45,22
46,22
47,22
48,22
49,22
50,22
51,22
52,23
53,23
54,23
55,23
56,23
57,24
58,24
59,25
60,26
61,26
62,27
63,27
64,28
65,28
66,28
67,28
68,28
69,28
70,28
71,28
72,29
73,29
74,29
75,30
76,30
77,30
78,30
79,30
80,30
81,30
82,30
83,31
84,31
85,32
86,33
87,34
88,35
89,36
90,36
91,37
92,37
93,38
94,39
95,39
96,39
97,39
98,40
99,41
100,41
