ActionsExecuted, UniqueStates
1,1
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,3
10,4
11,4
12,4
13,5
14,6
15,6
16,6
17,7
18,7
19,8
20,9
21,9
22,10
23,10
24,11
25,11
26,11
27,12
28,12
29,12
30,12
31,12
32,12
33,13
34,13
35,13
36,13
37,13
38,13
39,14
40,14
41,14
42,14
43,14
44,14
45,15
46,15
47,15
48,15
49,15
50,16
51,16
52,17
53,17
54,17
55,17
56,18
57,18
58,19
59,19
60,19
61,19
62,19
63,19
64,19
65,19
66,19
67,19
68,19
69,19
70,19
71,19
72,19
73,20
74,20
75,20
76,20
77,20
78,21
79,22
80,23
81,23
82,23
83,24
84,24
85,24
86,24
87,24
88,24
89,24
90,25
91,25
92,26
93,27
94,27
95,27
96,28
