ActionsExecuted, UniqueStates
1,1
2,2
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,3
14,4
15,4
16,4
17,4
18,4
19,4
20,4
21,4
22,4
23,4
24,4
25,4
26,4
27,5
28,5
29,5
30,5
31,5
32,5
33,5
34,6
35,6
36,6
37,6
38,7
39,7
40,7
41,7
42,8
43,8
44,8
45,8
46,8
47,8
48,8
49,8
50,8
51,8
52,8
53,8
54,8
55,8
56,8
57,8
58,8
59,8
60,8
61,8
62,8
63,8
64,9
65,9
66,9
67,10
68,10
69,11
70,12
71,13
72,13
73,13
74,14
75,14
76,14
77,15
78,15
79,15
80,15
81,15
82,15
83,16
84,16
85,16
86,16
87,16
88,16
89,16
90,16
91,17
92,17
93,17
94,17
95,17
96,17
97,17
98,17
99,17
100,17
