ActionsExecuted, UniqueStates
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,7
9,8
10,8
11,8
12,8
13,8
14,8
15,8
16,9
17,9
18,9
19,9
20,9
21,9
22,9
23,10
24,11
25,11
26,11
27,12
28,12
29,12
30,13
31,13
32,13
33,13
34,13
35,13
36,14
37,14
38,14
39,15
40,15
41,16
42,16
43,16
44,16
45,16
46,17
47,17
48,17
49,17
50,17
51,17
52,17
53,17
54,17
55,17
56,17
57,17
58,17
59,17
60,17
61,17
62,17
63,17
64,17
65,17
66,17
67,17
68,17
69,18
70,19
71,20
72,21
73,21
74,21
75,21
76,21
77,22
78,23
79,23
80,23
81,24
82,25
83,25
84,25
85,25
86,25
87,25
88,26
89,27
90,27
91,28
92,28
93,28
94,29
95,29
96,30
97,31
98,32
99,33
100,33
