ActionsExecuted, UniqueStates
1,1
2,2
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,4
12,5
13,5
14,5
15,5
16,5
17,6
18,6
19,6
20,6
21,7
22,8
23,8
24,9
25,10
26,10
27,11
28,12
29,12
30,13
31,13
32,13
33,13
34,13
35,13
36,14
37,15
38,16
39,16
40,17
41,17
42,17
43,18
44,19
45,19
46,19
47,19
48,20
49,20
50,20
51,20
52,21
53,21
54,22
55,23
56,23
57,23
58,23
59,23
60,24
61,24
62,24
63,24
64,24
65,24
66,24
67,24
68,24
69,24
70,24
71,25
72,25
73,25
74,25
75,25
76,26
77,27
78,27
79,27
80,28
81,28
82,29
83,30
84,30
85,31
86,31
87,31
88,31
89,31
90,31
91,31
92,32
93,32
94,32
95,33
96,34
97,34
98,35
