ActionsExecuted, UniqueStates
1,1
2,2
3,3
4,3
5,4
6,4
7,5
8,6
9,7
10,8
11,9
12,10
13,10
14,11
15,12
16,12
17,12
18,12
19,13
20,14
21,15
22,16
23,16
24,16
25,17
26,18
27,18
28,19
29,20
30,21
31,21
32,22
33,23
34,24
35,24
36,24
37,25
38,25
39,25
40,26
41,27
42,28
43,28
44,29
45,29
46,29
47,29
48,30
49,31
50,31
51,31
52,31
53,31
54,31
55,31
56,31
57,31
58,31
59,31
60,31
61,31
62,31
63,32
64,32
65,32
66,33
67,33
68,33
69,33
70,33
71,33
72,33
73,34
74,34
75,34
76,35
77,35
78,35
79,35
80,35
81,36
82,36
83,37
84,38
85,38
86,39
87,40
88,41
89,41
90,42
