ActionsExecuted, UniqueStates
1,1
2,2
3,2
4,3
5,3
6,4
7,5
8,5
9,5
10,6
11,6
12,7
13,8
14,8
15,9
16,10
17,11
18,11
19,12
20,13
21,14
22,14
23,15
24,16
25,16
26,17
27,18
28,18
29,18
30,18
31,19
32,19
33,19
34,19
35,19
36,19
37,19
38,19
39,20
40,20
41,20
42,20
43,20
44,20
45,20
46,21
47,21
48,21
49,21
50,21
51,21
52,21
53,21
54,22
55,22
56,22
57,22
58,22
59,22
60,22
61,22
62,22
63,22
64,22
65,22
66,22
67,22
68,22
69,22
70,22
71,23
72,23
73,23
74,23
75,23
76,23
77,24
78,24
79,25
80,26
81,26
82,26
83,26
84,26
85,27
86,27
87,28
88,28
89,29
90,30
91,31
92,32
93,32
94,32
95,32
96,32
97,32
98,32
99,32
100,32
