ActionsExecuted, UniqueStates
1,1
2,2
3,3
4,4
5,5
6,6
7,6
8,7
9,7
10,8
11,9
12,10
13,11
14,11
15,11
16,12
17,12
18,12
19,12
20,12
21,12
22,12
23,12
24,13
25,14
26,14
27,15
28,16
29,17
30,17
31,17
32,17
33,17
34,17
35,18
36,18
37,18
38,19
39,20
40,20
41,21
42,22
43,22
44,22
45,22
46,22
47,22
48,23
49,23
50,23
51,23
52,23
53,23
54,23
55,23
56,23
57,24
58,25
59,25
60,26
61,27
62,28
63,28
64,29
65,29
66,29
67,29
68,29
69,29
70,29
71,29
72,29
73,29
74,29
75,29
76,29
77,29
78,29
79,29
80,29
81,29
82,30
83,30
84,30
85,31
86,32
87,33
88,34
89,35
90,36
91,37
92,38
93,39
94,39
95,40
96,40
97,41
98,42
99,43
100,43
