Subpopulation,Counter,Strategy,Short strategy,Simplified strategy,Sequence,Duration,States,Actions,UniqueStates,UniqueActions,NotFoundActions,IrregularActions,Severity,fitness, fitness median, fitnes mean, timestamp
0,1,if-then-else:equals:number-of-actions-of-type:type-of-action-of:previous-action:number-of-actions-of-type:type-of-action-of:random-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:hit-key-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:drag-action:,GEK5TK5U2526252C,GEK5TK5U262C,1.0,196.0,96.0,96.0,34.0,66.0,95.0,0.0,0.0,0.029411764705882353,0.0,0.0,2019-11-08 08:21:34
0,2,if-then-else:equals:number-of-actions-of-type:type-of-action-of:previous-action:number-of-actions-of-type:type-of-action-of:random-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:hit-key-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:drag-action:,GEK5TK5U2526252C,GEK5TK5U262C,1.0,207.0,98.0,98.0,37.0,67.0,98.0,0.0,0.0,0.02702702702702703,0.0,0.0,2019-11-08 08:25:34
0,3,if-then-else:equals:number-of-actions-of-type:type-of-action-of:previous-action:number-of-actions-of-type:type-of-action-of:random-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:hit-key-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:drag-action:,GEK5TK5U2526252C,GEK5TK5U262C,1.0,228.0,100.0,100.0,39.0,68.0,100.0,0.0,0.0,0.02564102564102564,0.0,0.0,2019-11-08 08:29:48
0,4,if-then-else:equals:number-of-actions-of-type:type-of-action-of:previous-action:number-of-actions-of-type:type-of-action-of:random-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:hit-key-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:drag-action:,GEK5TK5U2526252C,GEK5TK5U262C,1.0,171.0,98.0,98.0,32.0,63.0,97.0,0.0,0.0,0.03125,0.0,0.0,2019-11-08 08:32:57
0,5,if-then-else:equals:number-of-actions-of-type:type-of-action-of:previous-action:number-of-actions-of-type:type-of-action-of:random-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:hit-key-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:drag-action:,GEK5TK5U2526252C,GEK5TK5U262C,1.0,236.0,98.0,98.0,39.0,58.0,98.0,0.0,0.0,0.02564102564102564,0.02702702702702703,0.02779416860299213,2019-11-08 08:37:08
0,6,random-action-of-type-other-than:type-of-action-of:random-action-of-type:type-of-action-of:random-least-executed-action:,W5V5X,W5X,1.0,195.0,100.0,100.0,18.0,65.0,15.0,0.0,0.0,0.05555555555555555,0.0,0.0,2019-11-08 08:40:38
0,7,random-action-of-type-other-than:type-of-action-of:random-action-of-type:type-of-action-of:random-least-executed-action:,W5V5X,W5X,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99999999,Infinity,0.0,0.0,2019-11-08 08:40:50
0,8,random-action-of-type-other-than:type-of-action-of:random-action-of-type:type-of-action-of:random-least-executed-action:,W5V5X,W5X,1.0,169.0,100.0,100.0,17.0,74.0,21.0,0.0,0.0,0.058823529411764705,0.0,0.0,2019-11-08 08:47:31
0,9,random-action-of-type-other-than:type-of-action-of:random-action-of-type:type-of-action-of:random-least-executed-action:,W5V5X,W5X,1.0,200.0,100.0,100.0,17.0,66.0,14.0,0.0,0.0,0.058823529411764705,0.0,0.0,2019-11-08 08:54:27
0,10,random-action-of-type-other-than:type-of-action-of:random-action-of-type:type-of-action-of:random-least-executed-action:,W5V5X,W5X,1.0,213.0,100.0,100.0,36.0,75.0,31.0,0.0,0.0,0.027777777777777776,0.058823529411764705,Infinity,2019-11-08 09:00:06
