ActionsExecuted, UniqueStates
1,1
2,2
3,2
4,3
5,3
6,3
7,4
8,4
9,4
10,4
11,5
12,5
13,5
14,6
15,7
16,7
17,8
18,8
19,8
20,8
21,8
22,8
23,8
24,9
25,9
26,9
27,10
28,10
29,10
30,10
31,10
32,10
33,10
34,11
35,11
36,11
37,11
38,11
39,11
40,11
41,11
42,11
43,12
44,13
45,14
46,14
47,15
48,16
49,17
50,17
51,18
52,18
53,19
54,20
55,21
56,21
57,22
58,22
59,23
60,23
61,23
62,23
63,23
64,23
65,23
66,23
67,23
68,23
69,23
70,24
71,25
72,25
73,25
74,26
75,27
76,27
77,27
78,27
79,28
80,28
81,29
82,30
83,30
84,31
85,31
86,32
87,32
88,33
89,33
90,33
91,34
92,34
93,34
94,35
95,35
96,35
97,35
98,35
