ActionsExecuted, UniqueStates
1,1
2,2
3,3
4,4
5,5
6,6
7,6
8,6
9,7
10,8
11,9
12,9
13,10
14,10
15,10
16,11
17,11
18,12
19,13
20,13
21,14
22,14
23,14
24,14
25,14
26,15
27,15
28,16
29,17
30,18
31,18
32,18
33,19
34,20
35,21
36,21
37,21
38,21
39,22
40,22
41,22
42,22
43,23
44,23
45,24
46,24
47,24
48,24
49,24
50,25
51,25
52,26
53,26
54,26
55,26
56,26
57,26
58,26
59,27
60,27
61,27
62,27
63,27
64,27
65,28
66,28
67,28
68,28
69,28
70,28
71,29
72,29
73,29
74,29
75,29
76,29
77,29
78,29
79,29
80,29
81,29
82,29
83,29
84,29
85,29
86,29
87,30
88,30
89,31
90,31
91,31
92,31
93,32
94,33
95,33
96,33
97,33
98,33
99,33
100,34
