ActionsExecuted, UniqueStates
1,1
2,1
3,2
4,2
5,3
6,3
7,4
8,4
9,4
10,4
11,4
12,4
13,4
14,5
15,6
16,6
17,6
18,7
19,8
20,8
21,8
22,8
23,8
24,9
25,9
26,9
27,9
28,10
29,11
30,11
31,11
32,11
33,11
34,11
35,11
36,12
37,12
38,12
39,13
40,13
41,13
42,13
43,13
44,13
45,13
46,13
47,13
48,13
49,13
50,13
51,13
52,13
53,13
54,13
55,13
56,13
57,13
58,13
59,13
60,13
61,13
62,13
63,13
64,13
65,13
66,13
67,14
68,14
69,14
70,14
71,15
72,16
73,16
74,17
75,17
76,17
77,18
78,18
79,19
80,19
81,19
82,19
83,20
84,20
85,21
86,21
87,22
88,22
89,23
90,23
91,24
92,24
93,24
94,24
95,25
96,25
97,25
98,25
99,25
100,25
