ActionsExecuted, UniqueStates
1,1
2,1
3,1
4,1
5,1
6,2
7,3
8,4
9,5
10,6
11,7
12,7
13,7
14,8
15,8
16,9
17,9
18,10
19,11
20,12
21,13
22,13
23,13
24,13
25,13
26,13
27,14
28,14
29,14
30,15
31,15
32,15
33,16
34,16
35,17
36,17
37,17
38,17
39,17
40,17
41,17
42,17
43,17
44,17
45,17
46,17
47,17
48,17
49,18
50,18
51,18
52,18
53,18
54,18
55,18
56,19
57,19
58,20
59,20
60,20
61,20
62,20
63,20
64,21
65,21
66,21
67,22
68,22
69,22
70,22
71,22
72,22
73,22
74,22
75,22
76,22
77,22
78,22
79,22
80,22
81,22
82,22
83,22
84,23
85,23
86,24
87,24
88,25
89,25
90,25
91,25
92,25
93,25
94,25
95,25
96,25
97,25
98,25
99,25
100,25
