ActionsExecuted, UniqueStates
1,1
2,2
3,2
4,3
5,3
6,3
7,3
8,3
9,4
10,4
11,5
12,5
13,5
14,5
15,5
16,6
17,7
18,7
19,8
20,8
21,9
22,9
23,10
24,11
25,12
26,13
27,14
28,14
29,15
30,16
31,17
32,17
33,18
34,18
35,18
36,18
37,18
38,18
39,18
40,18
41,18
42,19
43,19
44,19
45,19
46,19
47,19
48,20
49,20
50,20
51,20
52,20
53,20
54,21
55,21
56,22
57,23
58,23
59,23
60,24
61,24
62,24
63,24
64,24
65,24
66,24
67,24
68,24
69,24
70,24
71,24
72,24
73,24
74,24
75,25
76,25
77,25
78,26
79,26
80,26
81,26
82,26
83,27
84,28
85,28
86,28
87,28
88,28
89,28
90,28
91,28
92,28
93,28
94,29
95,29
96,29
97,29
98,29
99,29
100,29
