ActionsExecuted, UniqueStates
1,1
2,2
3,2
4,3
5,3
6,4
7,5
8,5
9,6
10,7
11,8
12,8
13,8
14,9
15,10
16,10
17,10
18,10
19,10
20,10
21,10
22,10
23,11
24,11
25,11
26,12
27,13
28,13
29,13
30,14
31,15
32,15
33,15
34,15
35,16
36,16
37,16
38,16
39,16
40,17
41,17
42,17
43,17
44,17
45,17
46,17
47,17
48,17
49,18
50,18
51,18
52,18
53,18
54,18
55,18
56,18
57,18
58,18
59,18
60,18
61,19
62,19
63,19
64,19
65,19
66,19
67,19
68,19
69,20
70,21
71,21
72,21
73,21
74,21
75,21
76,22
77,23
78,24
79,24
80,24
81,25
82,25
83,26
84,27
85,27
86,28
87,28
88,28
89,28
90,28
91,29
92,29
93,29
94,29
95,29
96,29
97,29
98,30
99,30
100,31
