ActionsExecuted, UniqueStates
1,1
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,4
17,5
18,6
19,6
20,7
21,7
22,7
23,8
24,8
25,8
26,8
27,8
28,8
29,8
30,8
31,8
32,9
33,10
34,11
35,11
36,12
37,12
38,12
39,12
40,12
41,12
42,12
43,13
44,13
45,14
46,14
47,14
48,14
49,15
50,16
51,16
52,16
53,17
54,18
55,19
56,20
57,21
58,21
59,21
60,22
61,22
62,23
63,24
64,24
65,25
66,25
67,25
68,25
69,25
70,26
71,26
72,26
73,27
74,28
75,28
76,28
77,28
78,28
79,28
80,28
81,29
82,29
83,29
84,29
85,29
86,29
87,29
88,29
89,29
90,29
91,29
92,30
93,30
94,30
95,30
96,31
97,31
98,31
99,31
100,31
