ActionsExecuted, UniqueStates
1,1
2,2
3,3
4,4
5,4
6,5
7,6
8,6
9,6
10,6
11,6
12,7
13,8
14,8
15,9
16,10
17,11
18,12
19,13
20,13
21,13
22,13
23,13
24,14
25,15
26,15
27,15
28,15
29,16
30,16
31,16
32,16
33,17
34,17
35,17
36,18
37,18
38,18
39,18
40,19
41,19
42,19
43,19
44,19
45,19
46,19
47,20
48,21
49,21
50,21
51,22
52,22
53,22
54,22
55,22
56,22
57,22
58,22
59,22
60,22
61,22
62,22
63,22
64,22
65,22
66,22
67,23
68,23
69,23
70,23
71,23
72,23
73,23
74,23
75,23
76,23
77,23
78,23
79,23
80,23
81,23
82,23
83,23
84,23
85,24
86,24
87,24
88,24
89,24
90,24
91,24
92,24
93,24
94,25
95,25
96,25
97,25
98,25
99,25
100,25
