ActionsExecuted, UniqueStates
1,1
2,1
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,3
11,3
12,3
13,4
14,4
15,4
16,5
17,6
18,6
19,6
20,6
21,6
22,6
23,7
24,7
25,7
26,7
27,8
28,8
29,8
30,9
31,9
32,9
33,10
34,10
35,10
36,10
37,10
38,11
39,11
40,12
41,12
42,13
43,13
44,13
45,13
46,13
47,14
48,15
49,15
50,16
51,16
52,17
53,18
54,19
55,19
56,20
57,21
58,22
59,22
60,22
61,23
62,24
63,25
64,25
65,25
66,25
67,25
68,25
69,26
70,26
71,26
72,26
73,27
74,27
75,27
76,27
77,28
78,29
79,30
80,31
81,32
82,33
83,33
84,33
85,33
86,34
87,34
88,35
89,35
90,35
91,36
92,36
93,37
94,37
95,37
96,38
97,39
98,39
99,40
100,40
