ActionsExecuted, UniqueStates
1,1
2,1
3,1
4,2
5,2
6,3
7,3
8,4
9,4
10,5
11,6
12,7
13,7
14,8
15,8
16,9
17,10
18,10
19,10
20,10
21,10
22,10
23,11
24,12
25,12
26,13
27,14
28,15
29,15
30,15
31,16
32,17
33,18
34,18
35,19
36,19
37,19
38,19
39,20
40,20
41,21
42,21
43,21
44,21
45,22
46,23
47,24
48,24
49,24
50,24
51,24
52,24
53,24
54,24
55,24
56,24
57,24
58,24
59,25
60,25
61,25
62,25
63,25
64,25
65,25
66,25
67,25
68,26
69,27
70,27
71,28
72,29
73,30
74,30
75,30
76,30
77,31
78,31
79,32
80,33
81,33
82,34
83,34
84,35
85,35
86,35
87,35
88,35
89,35
90,35
91,35
92,35
93,35
94,35
95,35
96,35
97,35
98,35
99,35
100,35
