ActionsExecuted, UniqueStates
1,1
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,3
11,3
12,3
13,4
14,5
15,5
16,5
17,5
18,5
19,5
20,5
21,5
22,6
23,6
24,6
25,7
26,8
27,8
28,8
29,8
30,9
31,10
32,11
33,11
34,11
35,12
36,12
37,13
38,13
39,13
40,13
41,13
42,13
43,13
44,14
45,14
46,14
47,15
48,15
49,16
50,17
51,18
52,18
53,18
54,18
55,19
56,20
57,21
58,22
59,22
60,22
61,22
62,22
63,22
64,23
65,23
66,23
67,23
68,23
69,24
70,25
71,25
72,26
73,27
74,27
75,27
76,27
77,27
78,27
79,28
80,28
81,28
82,29
83,30
84,30
85,31
86,31
87,31
88,32
89,32
90,33
91,33
92,33
93,33
94,33
95,33
96,33
97,34
98,35
99,36
100,36
