ActionsExecuted, UniqueStates
1,1
2,2
3,3
4,3
5,3
6,4
7,4
8,4
9,4
10,4
11,4
12,5
13,6
14,6
15,6
16,6
17,7
18,7
19,7
20,7
21,7
22,7
23,7
24,7
25,8
26,8
27,8
28,8
29,8
30,8
31,8
32,8
33,9
34,9
35,9
36,10
37,11
38,11
39,11
40,11
41,11
42,11
43,12
44,12
45,13
46,14
47,14
48,15
49,15
50,15
51,16
52,17
53,18
54,19
55,19
56,19
57,19
58,20
59,21
60,21
61,21
62,21
63,21
64,21
65,22
66,22
67,22
68,22
69,22
70,22
71,22
72,22
73,22
74,22
75,23
76,23
77,23
78,23
79,23
80,24
81,24
82,24
83,24
84,25
85,25
86,26
87,27
88,28
89,29
90,29
91,29
92,30
93,31
94,32
