ActionsExecuted, UniqueStates
1,1
2,1
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,3
11,3
12,3
13,3
14,3
15,4
16,4
17,4
18,4
19,5
20,6
21,6
22,7
23,8
24,8
25,9
26,9
27,9
28,10
29,10
30,10
31,11
32,12
33,12
34,12
35,13
36,14
37,14
38,14
39,14
40,14
41,14
42,14
43,15
44,15
45,15
46,15
47,15
48,16
49,17
50,17
51,17
52,17
53,17
54,17
55,17
56,17
57,18
58,18
59,18
60,18
61,18
62,18
63,18
64,19
65,19
66,19
67,19
68,19
69,19
70,19
71,19
72,19
73,19
74,19
75,19
76,19
77,19
78,19
79,19
80,20
81,20
82,20
83,20
84,20
85,21
86,21
87,21
88,22
89,22
90,23
91,24
92,24
93,25
94,25
95,25
96,26
97,26
98,26
99,26
100,26
