ActionsExecuted, UniqueStates
1,1
2,2
3,3
4,3
5,4
6,5
7,6
8,6
9,6
10,6
11,6
12,7
13,8
14,9
15,10
16,11
17,11
18,12
19,13
20,13
21,13
22,14
23,15
24,16
25,17
26,17
27,18
28,18
29,18
30,19
31,19
32,20
33,20
34,20
35,20
36,20
37,21
38,21
39,22
40,23
41,24
42,25
43,26
44,27
45,28
46,29
47,29
48,29
49,30
50,31
51,31
52,31
53,32
54,33
55,34
56,34
57,35
58,36
59,36
60,36
61,37
62,37
63,38
64,38
65,38
66,38
67,38
68,39
69,39
70,39
71,40
72,41
73,42
74,42
75,43
76,44
77,45
78,45
79,45
80,46
81,46
82,46
83,46
84,47
85,48
86,48
87,48
88,48
89,49
90,50
91,50
92,50
93,51
94,51
95,51
96,51
97,51
98,51
99,52
100,52
