ActionsExecuted, UniqueStates
1,1
2,2
3,2
4,3
5,4
6,5
7,6
8,6
9,7
10,7
11,8
12,9
13,9
14,9
15,9
16,9
17,9
18,10
19,10
20,11
21,11
22,11
23,11
24,11
25,12
26,13
27,13
28,13
29,14
30,14
31,15
32,16
33,16
34,16
35,17
36,18
37,18
38,18
39,18
40,19
41,19
42,19
43,20
44,20
45,21
46,22
47,23
48,23
49,23
50,23
51,23
52,24
53,25
54,26
55,26
56,26
57,26
58,26
59,26
60,27
61,28
62,29
63,29
64,29
65,29
66,29
67,30
68,31
69,31
70,32
71,33
72,33
73,34
74,35
75,36
76,36
77,36
78,37
79,38
80,39
81,39
82,39
83,39
84,39
85,40
86,40
87,40
88,40
89,41
90,41
91,41
92,42
