ActionsExecuted, UniqueStates
1,1
2,2
3,3
4,4
5,5
6,6
7,6
8,6
9,6
10,6
11,6
12,7
13,7
14,8
15,8
16,8
17,9
18,10
19,10
20,10
21,10
22,10
23,11
24,11
25,11
26,12
27,13
28,13
29,14
30,15
31,16
32,16
33,17
34,17
35,18
36,19
37,19
38,20
39,20
40,20
41,20
42,21
43,22
44,23
45,23
46,24
47,25
48,26
49,26
50,27
51,27
52,27
53,27
54,27
55,27
56,27
57,27
58,27
59,27
60,28
61,28
62,28
63,29
64,30
65,31
66,31
67,32
68,32
69,32
70,32
71,32
72,33
73,33
74,33
75,33
76,34
77,35
78,36
79,36
80,37
81,38
82,39
83,39
84,39
85,39
86,39
87,39
88,40
89,40
90,40
91,40
92,40
93,40
94,40
95,40
96,40
97,40
98,41
99,41
100,41
