ActionsExecuted, UniqueStates
1,1
2,2
3,2
4,3
5,3
6,4
7,5
8,5
9,6
10,7
11,7
12,7
13,8
14,8
15,8
16,9
17,9
18,9
19,9
20,9
21,9
22,10
23,10
24,10
25,11
26,12
27,12
28,13
29,14
30,15
31,16
32,16
33,17
34,18
35,18
36,19
37,20
38,20
39,20
40,20
41,21
42,22
43,22
44,23
45,24
46,24
47,25
48,25
49,26
50,26
51,26
52,27
53,27
54,28
55,28
56,28
57,28
58,28
59,28
60,28
61,28
62,28
63,28
64,28
65,28
66,28
67,28
68,28
69,28
70,28
71,28
72,28
73,28
74,28
75,28
76,29
77,29
78,29
79,29
80,29
81,29
82,30
83,30
84,30
85,30
86,30
87,30
88,30
89,31
90,32
91,33
92,33
93,34
94,34
95,34
96,34
97,34
98,34
99,34
100,34
