ActionsExecuted, UniqueStates
1,1
2,1
3,2
4,2
5,3
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,4
14,5
15,6
16,6
17,6
18,6
19,6
20,6
21,7
22,8
23,8
24,8
25,8
26,8
27,8
28,8
29,8
30,8
31,8
32,8
33,8
34,9
35,9
36,9
37,9
38,9
39,9
40,9
41,9
42,10
43,10
44,10
45,10
46,10
47,11
48,11
49,11
50,11
51,11
52,11
53,12
54,12
55,12
56,12
57,12
58,13
59,13
60,13
61,13
62,13
63,13
64,13
65,13
66,13
67,13
68,13
69,13
70,13
71,14
72,14
73,14
74,15
75,16
76,16
77,16
78,16
79,16
80,16
81,16
82,16
83,16
84,17
85,17
86,17
87,18
88,18
89,18
90,19
91,19
92,20
93,20
94,21
95,22
96,22
97,23
98,23
99,23
100,23
