ActionsExecuted, UniqueStates
1,1
2,2
3,2
4,3
5,4
6,5
7,6
8,6
9,6
10,7
11,8
12,8
13,8
14,8
15,9
16,9
17,9
18,9
19,9
20,9
21,9
22,9
23,9
24,10
25,11
26,12
27,12
28,12
29,12
30,12
31,12
32,12
33,12
34,12
35,13
36,13
37,13
38,13
39,13
40,13
41,13
42,13
43,14
44,15
45,15
46,15
47,15
48,15
49,15
50,15
51,15
52,15
53,15
54,16
55,17
56,17
57,17
58,17
59,17
60,17
61,17
62,18
63,18
64,19
65,19
66,19
67,19
68,20
69,20
70,20
71,20
72,21
73,21
74,21
75,21
76,21
77,21
78,21
79,21
80,21
81,21
82,21
83,21
84,22
85,22
86,22
87,22
88,22
89,22
90,22
91,22
92,22
93,22
94,22
95,22
96,23
97,23
98,23
99,23
100,23
