ActionsExecuted, UniqueStates
1,1
2,2
3,2
4,3
5,3
6,3
7,3
8,3
9,4
10,4
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,4
19,5
20,6
21,6
22,7
23,7
24,7
25,7
26,8
27,9
28,10
29,10
30,10
31,11
32,12
33,12
34,12
35,12
36,13
37,13
38,14
39,15
40,16
41,16
42,17
43,17
44,17
45,18
46,19
47,20
48,20
49,20
50,20
51,20
52,20
53,21
54,22
55,23
56,24
57,24
58,24
59,25
60,25
61,25
62,25
63,26
64,26
65,27
66,27
67,27
68,27
69,27
70,27
71,27
72,27
73,28
74,29
75,30
76,30
77,30
78,30
79,30
80,30
81,30
82,30
83,30
84,30
85,31
86,31
87,32
88,32
89,33
90,33
91,33
92,33
93,33
94,33
95,33
96,33
97,34
98,34
99,35
100,36
