ActionsExecuted, UniqueStates
1,1
2,1
3,2
4,3
5,4
6,4
7,4
8,4
9,4
10,5
11,5
12,6
13,6
14,6
15,6
16,7
17,8
18,9
19,9
20,9
21,9
22,9
23,9
24,9
25,9
26,9
27,9
28,9
29,9
30,10
31,10
32,10
33,11
34,12
35,12
36,12
37,12
38,13
39,13
40,13
41,13
42,13
43,14
44,14
45,14
46,14
47,15
48,15
49,15
50,16
51,16
52,16
53,16
54,17
55,17
56,17
57,17
58,17
59,17
60,17
61,18
62,18
63,18
64,18
65,18
66,18
67,18
68,18
69,18
70,18
71,18
72,18
73,19
74,20
75,20
76,20
77,21
78,21
79,21
80,21
81,21
82,22
83,22
84,22
85,22
86,23
87,24
88,24
89,24
90,25
91,26
92,27
93,28
94,28
95,28
96,28
97,29
98,29
99,30
100,31
