ActionsExecuted, UniqueStates
1,1
2,2
3,3
4,4
5,5
6,6
7,6
8,6
9,7
10,8
11,8
12,8
13,8
14,8
15,9
16,9
17,9
18,9
19,9
20,9
21,9
22,9
23,10
24,11
25,11
26,11
27,11
28,11
29,12
30,12
31,12
32,12
33,13
34,13
35,14
36,14
37,14
38,14
39,14
40,14
41,14
42,14
43,14
44,14
45,14
46,15
47,16
48,16
49,17
50,18
51,19
52,20
53,21
54,21
55,21
56,21
57,22
58,22
59,22
60,22
61,22
62,22
63,23
64,24
65,25
66,26
67,27
68,27
69,28
70,29
71,29
72,29
73,29
74,29
75,29
76,29
77,29
78,29
79,29
80,29
81,29
82,29
83,29
84,30
85,30
86,30
87,30
88,30
89,31
90,31
91,31
92,31
93,31
94,32
95,33
96,34
97,35
98,36
99,36
100,36
