ActionsExecuted, UniqueStates
1,1
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,3
17,4
18,4
19,5
20,5
21,5
22,5
23,6
24,6
25,6
26,6
27,6
28,6
29,6
30,7
31,7
32,7
33,7
34,7
35,7
36,8
37,8
38,9
39,9
40,9
41,10
42,11
43,11
44,12
45,12
46,12
47,12
48,12
49,12
50,12
51,13
52,13
53,14
54,14
55,14
56,14
57,14
58,14
59,15
60,15
61,16
62,17
63,17
64,17
65,17
66,17
67,17
68,17
69,17
70,17
71,17
72,17
73,18
74,18
75,18
76,19
77,19
78,19
79,19
80,19
81,20
82,20
83,21
84,22
85,23
86,23
87,23
88,24
89,24
90,24
91,24
92,24
93,24
94,25
95,25
96,25
97,26
98,26
99,26
100,27
