ActionsExecuted, UniqueStates
1,1
2,2
3,2
4,3
5,3
6,4
7,5
8,5
9,5
10,6
11,6
12,6
13,6
14,6
15,7
16,7
17,7
18,7
19,7
20,7
21,7
22,8
23,8
24,9
25,9
26,9
27,9
28,9
29,9
30,9
31,9
32,9
33,9
34,9
35,9
36,10
37,11
38,11
39,11
40,12
41,13
42,14
43,14
44,15
45,15
46,15
47,15
48,15
49,15
50,16
51,17
52,17
53,17
54,17
55,17
56,17
57,17
58,17
59,17
60,17
61,17
62,18
63,19
64,20
65,21
66,21
67,22
68,23
69,23
70,23
71,23
72,23
73,23
74,23
75,24
76,24
77,24
78,25
79,25
80,26
81,26
82,26
83,26
84,26
85,26
86,26
87,26
88,27
89,27
90,27
91,27
92,27
93,28
94,29
95,30
96,30
97,30
98,30
99,31
100,31
