ActionsExecuted, UniqueStates
1,1
2,2
3,2
4,3
5,3
6,4
7,5
8,6
9,6
10,7
11,7
12,8
13,8
14,8
15,8
16,9
17,10
18,10
19,11
20,11
21,11
22,11
23,12
24,12
25,12
26,12
27,12
28,13
29,13
30,13
31,14
32,14
33,15
34,15
35,15
36,15
37,16
38,16
39,16
40,17
41,17
42,17
43,17
44,17
45,18
46,18
47,19
48,19
49,19
50,19
51,19
52,19
53,19
54,19
55,19
56,19
57,20
58,21
59,21
60,21
61,21
62,21
63,22
64,22
65,23
66,24
67,24
68,24
69,24
70,24
71,24
72,24
73,24
74,25
75,25
76,25
77,25
78,25
79,26
80,27
81,27
82,27
83,27
84,27
85,27
86,27
87,27
88,27
89,27
90,28
91,29
92,30
