ActionsExecuted, UniqueStates
1,1
2,2
3,2
4,3
5,3
6,3
7,4
8,5
9,6
10,7
11,7
12,7
13,7
14,8
15,8
16,8
17,8
18,9
19,9
20,9
21,10
22,11
23,12
24,12
25,12
26,12
27,13
28,13
29,13
30,13
31,13
32,13
33,13
34,14
35,14
36,15
37,16
38,17
39,18
40,18
41,18
42,18
43,18
44,18
45,18
46,18
47,18
48,18
49,18
50,18
51,18
52,18
53,19
54,19
55,19
56,19
57,19
58,19
59,19
60,19
61,19
62,19
63,19
64,19
65,19
66,19
67,19
68,19
69,19
70,19
71,19
72,20
73,21
74,22
75,23
76,24
77,24
78,24
79,24
80,25
81,25
82,25
83,25
84,25
85,26
86,27
87,28
88,28
89,28
90,28
91,29
92,29
93,29
94,30
95,30
96,30
97,31
98,31
99,31
100,31
