ActionsExecuted, UniqueStates
1,1
2,2
3,3
4,3
5,3
6,4
7,4
8,5
9,5
10,5
11,5
12,5
13,5
14,5
15,5
16,5
17,5
18,6
19,6
20,6
21,7
22,7
23,8
24,9
25,9
26,10
27,10
28,10
29,11
30,12
31,13
32,14
33,15
34,15
35,15
36,15
37,15
38,15
39,15
40,15
41,15
42,16
43,16
44,16
45,16
46,17
47,18
48,18
49,19
50,19
51,19
52,19
53,19
54,19
55,20
56,20
57,21
58,21
59,21
60,21
61,21
62,21
63,21
64,21
65,21
66,21
67,21
68,22
69,22
70,23
71,23
72,23
73,23
74,23
75,23
76,23
77,23
78,23
79,23
80,23
81,23
82,23
83,23
84,23
85,23
86,23
87,23
88,23
89,23
90,24
91,25
92,26
93,27
94,27
95,28
96,28
97,28
98,28
99,29
100,30
