ActionsExecuted, UniqueStates
1,1
2,2
3,3
4,3
5,3
6,4
7,5
8,5
9,6
10,7
11,7
12,7
13,8
14,9
15,10
16,10
17,11
18,12
19,12
20,12
21,13
22,13
23,13
24,13
25,13
26,13
27,13
28,13
29,14
30,14
31,14
32,14
33,14
34,14
35,14
36,14
37,15
38,15
39,15
40,15
41,15
42,15
43,15
44,15
45,15
46,15
47,15
48,15
49,15
50,15
51,15
52,15
53,15
54,15
55,15
56,15
57,15
58,15
59,16
60,16
61,16
62,16
63,16
64,16
65,16
66,16
67,16
68,16
69,16
70,16
71,16
72,17
73,17
74,17
75,17
76,17
77,17
78,17
79,17
80,17
81,17
82,17
83,17
84,17
85,17
86,17
87,17
88,17
89,17
90,17
91,17
92,17
93,17
94,17
95,17
96,18
97,18
98,18
99,18
100,18
