ActionsExecuted, UniqueStates
1,1
2,1
3,2
4,2
5,2
6,3
7,3
8,3
9,4
10,4
11,5
12,5
13,6
14,6
15,7
16,7
17,7
18,7
19,7
20,7
21,8
22,8
23,8
24,8
25,8
26,9
27,9
28,9
29,9
30,9
31,10
32,10
33,10
34,10
35,10
36,10
37,10
38,10
39,10
40,11
41,11
42,11
43,11
44,11
45,11
46,11
47,11
48,11
49,11
50,11
51,11
52,11
53,11
54,11
55,11
56,11
57,12
58,12
59,12
60,13
61,13
62,13
63,13
64,13
65,14
66,15
67,15
68,16
69,17
70,17
71,17
72,18
73,18
74,18
75,19
76,19
77,19
78,19
79,19
80,20
81,20
82,20
83,20
84,20
85,20
86,20
87,20
88,21
89,22
90,22
91,22
92,22
93,23
94,24
95,24
96,25
97,25
98,25
