ActionsExecuted, UniqueStates
1,1
2,2
3,2
4,3
5,3
6,4
7,4
8,4
9,5
10,6
11,6
12,7
13,7
14,7
15,8
16,8
17,8
18,9
19,10
20,10
21,11
22,12
23,12
24,13
25,14
26,15
27,15
28,15
29,16
30,16
31,16
32,16
33,16
34,16
35,16
36,16
37,16
38,16
39,17
40,18
41,19
42,20
43,21
44,21
45,22
46,23
47,24
48,25
49,25
50,25
51,25
52,25
53,26
54,26
55,26
56,26
57,26
58,26
59,27
60,28
61,29
62,29
63,30
64,30
65,30
66,30
67,31
68,32
69,32
70,32
71,33
72,33
73,33
74,33
75,33
76,33
77,33
78,33
79,33
80,33
81,33
82,33
83,33
84,33
85,33
86,33
87,33
88,33
89,33
90,33
91,33
92,33
93,33
94,33
95,33
96,33
97,33
98,33
99,33
100,34
