ActionsExecuted, UniqueStates
1,1
2,2
3,3
4,3
5,3
6,4
7,5
8,5
9,6
10,7
11,8
12,9
13,9
14,9
15,9
16,10
17,11
18,11
19,11
20,12
21,12
22,13
23,14
24,14
25,15
26,15
27,15
28,16
29,17
30,17
31,17
32,17
33,17
34,17
35,17
36,17
37,17
38,17
39,17
40,17
41,17
42,18
43,19
44,20
45,20
46,20
47,20
48,20
49,20
50,20
51,20
52,21
53,21
54,21
55,21
56,21
57,22
58,22
59,22
60,22
61,23
62,23
63,23
64,23
65,23
66,23
67,24
68,25
69,26
70,26
71,26
72,26
73,27
74,27
75,27
76,27
77,27
78,27
79,27
80,27
81,27
82,27
83,27
84,27
85,27
86,27
87,27
88,27
89,27
90,27
91,27
92,27
93,27
94,27
95,27
96,27
97,27
98,28
99,28
100,28
