ActionsExecuted, UniqueStates
1,1
2,2
3,3
4,4
5,4
6,5
7,6
8,7
9,7
10,7
11,8
12,9
13,10
14,11
15,11
16,11
17,11
18,12
19,13
20,14
21,14
22,14
23,15
24,16
25,16
26,17
27,18
28,19
29,19
30,20
31,21
32,21
33,21
34,21
35,22
36,22
37,23
38,24
39,24
40,24
41,25
42,25
43,25
44,25
45,25
46,25
47,25
48,25
49,25
50,25
51,25
52,26
53,27
54,27
55,28
56,29
57,30
58,31
59,32
60,32
61,32
62,33
63,34
64,35
65,36
66,37
67,37
68,38
69,38
70,38
71,38
72,38
73,38
74,39
75,40
76,40
77,40
78,41
79,41
80,42
81,43
82,43
83,44
84,44
85,45
86,46
87,47
88,48
89,49
90,50
91,51
92,52
93,53
94,53
95,54
96,54
97,54
98,55
99,56
100,56
