ActionsExecuted, UniqueStates
1,1
2,2
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,4
12,4
13,4
14,4
15,4
16,5
17,5
18,5
19,6
20,6
21,7
22,7
23,7
24,8
25,8
26,8
27,9
28,9
29,9
30,10
31,11
32,11
33,12
34,12
35,13
36,13
37,14
38,15
39,15
40,16
41,17
42,18
43,18
44,19
45,19
46,20
47,20
48,20
49,20
50,21
51,22
52,22
53,23
54,23
55,23
56,24
57,25
58,25
59,25
60,26
61,27
62,27
63,28
64,28
65,28
66,29
67,29
68,30
69,31
70,31
71,31
72,32
73,32
74,32
75,32
76,32
77,32
78,32
79,32
80,32
81,33
82,34
83,34
84,35
85,35
86,35
87,35
88,36
89,37
90,37
91,38
92,38
93,38
94,38
95,38
96,39
97,39
98,39
