ActionsExecuted, UniqueStates
1,1
2,1
3,2
4,3
5,4
6,5
7,6
8,6
9,7
10,7
11,8
12,9
13,10
14,11
15,12
16,12
17,12
18,12
19,13
20,14
21,14
22,15
23,15
24,15
25,15
26,15
27,16
28,17
29,18
30,19
31,20
32,20
33,21
34,21
35,22
36,22
37,22
38,22
39,23
40,23
41,24
42,24
43,24
44,24
45,24
46,24
47,24
48,24
49,25
50,26
51,27
52,28
53,29
54,30
55,30
56,30
57,31
58,31
59,31
60,32
61,33
62,33
63,33
64,33
65,34
66,34
67,35
68,36
69,37
70,38
71,39
72,40
73,40
74,41
75,42
76,42
77,42
78,42
79,42
80,43
81,43
82,43
83,44
84,45
85,46
86,46
