ActionsExecuted, UniqueStates
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,7
9,8
10,9
11,9
12,10
13,10
14,11
15,11
16,11
17,12
18,13
19,14
20,15
21,16
22,17
23,17
24,17
25,17
26,18
27,18
28,18
29,19
30,19
31,19
32,19
33,20
34,21
35,21
36,22
37,22
38,22
39,22
40,22
41,22
42,22
43,22
44,22
45,22
46,22
47,22
48,22
49,22
50,22
51,22
52,22
53,22
54,23
55,23
56,23
57,23
58,24
59,25
60,26
61,27
62,27
63,27
64,27
65,28
66,28
67,29
68,30
69,31
70,31
71,31
72,31
73,31
74,31
75,31
76,31
77,31
78,31
79,31
80,32
81,32
82,32
83,32
84,33
85,33
86,33
87,34
88,34
89,34
90,34
91,34
92,34
93,34
94,34
95,35
96,35
97,35
98,35
99,36
100,36
