ActionsExecuted, UniqueStates
1,1
2,2
3,3
4,4
5,5
6,6
7,6
8,6
9,6
10,7
11,8
12,8
13,8
14,8
15,9
16,10
17,10
18,10
19,11
20,12
21,13
22,14
23,14
24,15
25,15
26,16
27,16
28,17
29,18
30,18
31,18
32,18
33,18
34,19
35,19
36,20
37,20
38,20
39,20
40,20
41,21
42,22
43,23
44,24
45,24
46,24
47,24
48,25
49,26
50,27
51,27
52,28
53,28
54,29
55,30
56,30
57,30
58,31
59,31
60,31
61,31
62,31
63,32
64,32
65,32
66,33
67,33
68,34
69,35
70,35
71,35
72,35
73,35
74,35
75,35
76,36
77,36
78,36
79,37
80,37
81,37
82,37
83,38
84,39
85,39
86,40
87,40
88,40
89,41
90,41
91,42
92,42
93,42
94,43
95,44
96,44
