ActionsExecuted, UniqueStates
1,1
2,2
3,3
4,4
5,4
6,5
7,5
8,5
9,5
10,5
11,6
12,7
13,7
14,7
15,7
16,7
17,7
18,7
19,8
20,8
21,8
22,8
23,8
24,9
25,9
26,10
27,11
28,12
29,13
30,13
31,13
32,13
33,14
34,15
35,15
36,15
37,16
38,16
39,17
40,17
41,17
42,17
43,18
44,19
45,19
46,19
47,19
48,20
49,20
50,20
51,20
52,20
53,20
54,21
55,21
56,22
57,22
58,22
59,22
60,23
61,23
62,23
63,24
64,24
65,24
66,24
67,24
68,24
69,25
70,26
71,27
72,28
73,29
74,29
75,30
76,30
77,30
78,31
79,31
80,32
81,32
82,32
83,32
84,32
85,32
86,32
87,32
88,32
89,33
90,33
91,33
92,34
93,35
94,35
95,35
96,35
97,35
98,35
99,35
100,36
