ActionsExecuted, UniqueStates
1,1
2,1
3,1
4,2
5,3
6,4
7,4
8,5
9,5
10,5
11,5
12,5
13,6
14,6
15,7
16,7
17,8
18,9
19,10
20,10
21,10
22,11
23,12
24,12
25,12
26,12
27,13
28,14
29,15
30,16
31,16
32,16
33,16
34,17
35,17
36,18
37,18
38,18
39,18
40,19
41,19
42,19
43,20
44,20
45,20
46,20
47,21
48,22
49,22
50,22
51,23
52,23
53,23
54,23
55,23
56,24
57,24
58,24
59,25
60,25
61,25
62,26
63,27
64,27
65,28
66,29
67,30
68,31
69,31
70,31
71,31
72,31
73,31
74,32
75,33
76,33
77,33
78,34
79,35
80,36
81,36
82,36
83,36
84,36
85,37
86,37
87,37
88,37
89,37
90,37
91,37
92,37
93,37
94,38
95,38
96,38
97,38
98,38
99,39
100,39
