ActionsExecuted, UniqueStates
1,1
2,1
3,1
4,1
5,2
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,4
14,5
15,5
16,6
17,6
18,7
19,7
20,8
21,8
22,8
23,8
24,9
25,9
26,10
27,10
28,10
29,11
30,11
31,12
32,13
33,14
34,15
35,16
36,17
37,17
38,17
39,18
40,19
41,19
42,19
43,19
44,19
45,19
46,19
47,19
48,19
49,19
50,20
51,20
52,20
53,20
54,20
55,20
56,21
57,21
58,22
59,22
60,22
61,22
62,22
63,22
64,22
65,23
66,23
67,23
68,23
69,23
70,23
71,24
72,24
73,25
74,25
75,25
76,25
77,25
78,25
79,26
80,26
81,26
82,26
83,26
84,26
85,26
86,26
87,26
88,26
89,26
90,26
91,26
92,26
93,26
94,27
