ActionsExecuted, UniqueStates
1,1
2,2
3,2
4,3
5,3
6,3
7,3
8,4
9,4
10,4
11,4
12,4
13,5
14,6
15,7
16,8
17,8
18,8
19,8
20,8
21,8
22,9
23,9
24,9
25,9
26,9
27,10
28,10
29,11
30,11
31,11
32,11
33,11
34,12
35,12
36,13
37,13
38,13
39,13
40,13
41,13
42,13
43,13
44,13
45,13
46,13
47,13
48,13
49,13
50,14
51,14
52,14
53,14
54,14
55,14
56,15
57,15
58,15
59,15
60,15
61,15
62,15
63,15
64,16
65,16
66,17
67,18
68,18
69,18
70,18
71,18
72,18
73,18
74,19
75,20
76,20
77,20
78,20
79,21
80,21
81,21
82,21
83,22
84,22
85,22
86,23
87,23
88,23
89,23
90,23
91,23
92,23
93,23
94,23
95,23
96,24
